RainTomorrow,Evaporation,WindSpeed9am,Cloud3pm,MinTempF,WindDir3pm,Pressure9am,Temp3pmF,WindGustDir,Humidity9am,Cloud9am,Humidity3pm,Rainfall,RainToday,WindGustSpeed,Temp9amF,MaxTempF,Date,Pressure3pm,Sunshine,WindDir9am,Location,WindSpeed3pm
No,4.8,28.0,7.0,58.28,E,1021.8,63.32,E,56.0,7.0,51.0,5.6,Yes,50.0,63.68,66.02,2009-05-21,1020.3,6.4,E,NorfolkIsland,28.0
No,6.0,30.0,8.0,60.980000000000004,E,1022.2,64.04,E,65.0,8.0,65.0,0.0,No,54.0,63.5,64.4,2009-05-22,1019.8,0.0,E,NorfolkIsland,28.0
No,3.8,30.0,8.0,62.059999999999995,E,1018.0,62.6,E,67.0,8.0,66.0,0.0,No,54.0,63.5,64.22,2009-05-23,1014.3,0.0,ESE,NorfolkIsland,30.0
No,3.4,30.0,6.0,61.34,SE,1012.5,62.959999999999994,ESE,63.0,7.0,57.0,0.0,No,52.0,62.959999999999994,65.3,2009-05-24,1011.5,2.4,ESE,NorfolkIsland,24.0
Yes,5.0,26.0,1.0,59.0,SSW,1013.5,64.04,SSW,62.0,2.0,56.0,0.0,No,63.0,61.88,65.84,2009-05-25,1011.4,8.2,S,NorfolkIsland,20.0
No,4.2,24.0,5.0,59.0,SSW,1012.5,64.75999999999999,SSW,66.0,3.0,59.0,1.2,Yes,52.0,62.24,66.02,2009-05-26,1012.1,9.1,SSW,NorfolkIsland,31.0
No,4.0,24.0,3.0,59.0,S,1016.1,65.12,S,69.0,4.0,72.0,0.2,No,39.0,64.22,68.36,2009-05-27,1015.3,9.5,S,NorfolkIsland,22.0
No,3.6,11.0,2.0,59.9,SE,1019.8,65.84,ESE,68.0,4.0,59.0,0.6,No,24.0,65.3,66.92,2009-05-28,1018.1,9.5,ESE,NorfolkIsland,13.0
Yes,2.4,0.0,7.0,56.3,SSE,1018.8,64.58,ENE,71.0,7.0,61.0,0.0,No,19.0,62.42,67.64,2009-05-29,1016.3,4.3,,NorfolkIsland,9.0
No,2.2,7.0,2.0,56.3,W,1016.8,66.92,WSW,90.0,5.0,67.0,1.4,Yes,48.0,62.6,68.72,2009-05-30,1013.9,8.7,WNW,NorfolkIsland,26.0
No,4.2,39.0,4.0,61.7,S,1016.0,63.32,SW,54.0,2.0,70.0,0.2,No,65.0,63.86,65.66,2009-05-31,1016.7,8.8,SW,NorfolkIsland,35.0
Yes,5.0,24.0,7.0,58.1,ESE,1023.2,60.8,S,56.0,2.0,61.0,0.4,No,52.0,62.24,64.4,2009-06-01,1023.1,3.5,SSE,NorfolkIsland,26.0
No,4.2,19.0,7.0,55.4,ESE,1028.8,61.16,SE,87.0,6.0,72.0,2.4,Yes,39.0,57.02,64.22,2009-06-02,1026.8,3.8,E,NorfolkIsland,19.0
Yes,3.6,22.0,6.0,56.48,E,1028.5,61.7,NE,64.0,6.0,76.0,0.4,No,44.0,63.68,65.66,2009-06-03,1025.3,5.7,E,NorfolkIsland,19.0
No,4.8,24.0,3.0,56.84,E,1025.3,64.22,E,64.0,5.0,65.0,8.2,Yes,41.0,63.86,67.28,2009-06-04,1021.3,8.8,E,NorfolkIsland,20.0
No,3.0,22.0,5.0,58.1,E,1021.0,63.32,E,66.0,4.0,65.0,1.0,No,41.0,63.86,67.1,2009-06-05,1018.6,8.7,ESE,NorfolkIsland,26.0
Yes,3.0,28.0,8.0,58.82,E,1017.3,61.88,ENE,72.0,7.0,90.0,0.0,No,54.0,63.5,66.38,2009-06-06,1012.6,2.2,ENE,NorfolkIsland,31.0
Yes,4.0,20.0,6.0,60.980000000000004,NNE,1013.3,67.1,NE,89.0,7.0,87.0,43.0,Yes,50.0,66.02,69.98,2009-06-07,1009.9,3.7,NE,NorfolkIsland,20.0
No,2.8,28.0,5.0,63.68,WSW,1012.1,68.36,WSW,73.0,1.0,71.0,14.4,Yes,48.0,66.2,69.25999999999999,2009-06-08,1012.1,9.4,WSW,NorfolkIsland,24.0
No,2.8,0.0,7.0,59.9,N,1017.9,66.92,WNW,81.0,5.0,65.0,0.0,No,26.0,64.04,69.08,2009-06-09,1016.2,6.5,,NorfolkIsland,11.0
No,1.8,11.0,7.0,62.42,NW,1016.7,66.74000000000001,NW,87.0,7.0,75.0,0.0,No,39.0,67.46,68.9,2009-06-10,1015.4,2.0,NW,NorfolkIsland,11.0
No,1.2,7.0,6.0,63.14,W,1017.6,67.1,WNW,80.0,7.0,73.0,1.0,No,28.0,66.74000000000001,69.8,2009-06-11,1015.2,4.3,NW,NorfolkIsland,13.0
No,1.4,20.0,3.0,59.540000000000006,WNW,1015.5,65.48,W,68.0,3.0,60.0,0.2,No,63.0,64.58,67.82,2009-06-12,1012.6,7.9,W,NorfolkIsland,30.0
Yes,6.4,35.0,6.0,60.08,W,1015.6,64.22,W,54.0,3.0,62.0,0.4,No,56.0,64.22,66.38,2009-06-13,1015.2,6.6,WSW,NorfolkIsland,30.0
Yes,4.2,0.0,7.0,57.74,WSW,1018.3,63.32,WSW,86.0,7.0,74.0,1.4,Yes,33.0,60.8,64.58,2009-06-14,1016.4,3.5,,NorfolkIsland,17.0
No,1.8,15.0,1.0,55.94,WNW,1017.9,65.3,W,59.0,2.0,50.0,1.2,Yes,30.0,62.959999999999994,66.56,2009-06-15,1015.0,9.3,WNW,NorfolkIsland,15.0
No,3.2,20.0,7.0,58.28,SW,1015.1,62.959999999999994,WNW,69.0,3.0,75.0,0.0,No,44.0,65.3,69.08,2009-06-16,1013.1,3.9,WNW,NorfolkIsland,15.0
No,2.4,11.0,6.0,57.379999999999995,ESE,1017.5,61.88,ESE,80.0,3.0,79.0,1.0,No,41.0,62.959999999999994,66.74000000000001,2009-06-17,1016.1,8.2,SSE,NorfolkIsland,20.0
No,4.0,22.0,6.0,58.1,SE,1022.3,60.08,SE,59.0,6.0,60.0,0.0,No,43.0,60.980000000000004,63.32,2009-06-18,1021.1,7.4,SE,NorfolkIsland,22.0
No,4.0,24.0,2.0,57.2,ESE,1025.5,62.24,E,64.0,6.0,59.0,0.0,No,46.0,59.72,64.22,2009-06-19,1023.1,6.7,ESE,NorfolkIsland,20.0
No,5.0,24.0,7.0,58.82,ESE,1025.8,61.34,E,47.0,7.0,50.0,0.0,No,50.0,61.16,63.5,2009-06-20,1023.1,4.1,E,NorfolkIsland,26.0
No,4.2,28.0,1.0,56.48,ESE,1026.1,63.14,ESE,57.0,7.0,50.0,1.0,No,50.0,60.8,64.75999999999999,2009-06-21,1023.9,7.3,ESE,NorfolkIsland,24.0
No,6.0,24.0,3.0,57.92,ESE,1026.6,63.14,ESE,71.0,6.0,55.0,0.0,No,46.0,58.64,65.3,2009-06-22,1025.1,8.0,E,NorfolkIsland,22.0
No,4.0,24.0,2.0,57.74,ESE,1027.6,62.059999999999995,E,51.0,2.0,54.0,0.0,No,37.0,61.34,64.75999999999999,2009-06-23,1025.4,9.3,E,NorfolkIsland,20.0
No,4.2,26.0,7.0,57.379999999999995,ENE,1026.1,62.78,E,59.0,8.0,59.0,0.0,No,43.0,60.980000000000004,65.48,2009-06-24,1023.3,1.2,ENE,NorfolkIsland,26.0
No,3.8,20.0,7.0,60.8,NNE,1023.2,66.38,NE,58.0,8.0,73.0,0.0,No,48.0,64.4,68.54,2009-06-25,1020.2,4.0,NE,NorfolkIsland,19.0
Yes,2.4,20.0,8.0,64.04,NNE,1018.1,66.02,NNE,88.0,8.0,93.0,0.0,No,44.0,66.2,68.9,2009-06-26,1015.1,0.8,NNE,NorfolkIsland,24.0
Yes,1.8,24.0,8.0,64.04,NNE,1012.8,66.92,NNW,91.0,8.0,90.0,7.4,Yes,63.0,65.48,68.9,2009-06-27,1008.2,0.0,NNE,NorfolkIsland,24.0
Yes,4.6,35.0,6.0,63.14,WNW,999.2,66.74000000000001,WNW,62.0,7.0,70.0,16.6,Yes,81.0,66.74000000000001,67.82,2009-06-28,996.1,5.0,NNW,NorfolkIsland,41.0
Yes,7.4,39.0,6.0,60.62,WSW,1003.4,62.6,W,77.0,5.0,95.0,10.6,Yes,78.0,63.14,65.66,2009-06-29,1004.8,6.4,WSW,NorfolkIsland,17.0
Yes,2.6,15.0,7.0,58.459999999999994,SW,1014.5,65.48,WSW,76.0,4.0,65.0,1.8,Yes,30.0,61.7,65.66,2009-06-30,1013.3,6.8,W,NorfolkIsland,17.0
No,2.2,,3.0,54.14,E,1017.7,64.75999999999999,SSW,69.0,2.0,65.0,3.2,Yes,19.0,63.32,65.84,2009-07-01,1016.0,7.3,,NorfolkIsland,7.0
No,2.6,17.0,2.0,57.02,NW,1015.3,66.92,NW,69.0,5.0,68.0,0.0,No,48.0,63.5,67.64,2009-07-02,1011.1,8.5,NNW,NorfolkIsland,24.0
Yes,2.8,28.0,4.0,63.5,WNW,1004.9,65.66,NW,86.0,8.0,68.0,0.6,No,54.0,65.3,67.28,2009-07-03,1002.2,4.8,NW,NorfolkIsland,28.0
Yes,4.6,24.0,4.0,57.02,W,1002.5,64.75999999999999,W,89.0,7.0,59.0,14.2,Yes,83.0,59.9,65.48,2009-07-04,1001.6,2.8,WNW,NorfolkIsland,48.0
Yes,4.6,39.0,5.0,56.84,W,1009.5,64.94,W,81.0,4.0,63.0,5.6,Yes,72.0,60.980000000000004,66.02,2009-07-05,1008.3,7.1,W,NorfolkIsland,43.0
No,6.4,26.0,3.0,59.36,SW,1015.7,65.12,W,65.0,2.0,58.0,1.4,Yes,57.0,63.5,65.84,2009-07-06,1016.3,8.3,SW,NorfolkIsland,20.0
Yes,3.4,4.0,7.0,55.22,SSW,1021.1,64.04,SW,68.0,7.0,68.0,0.0,No,26.0,64.75999999999999,65.3,2009-07-07,1020.1,3.3,E,NorfolkIsland,7.0
Yes,2.8,0.0,8.0,56.66,SE,1019.6,59.9,SE,96.0,8.0,97.0,6.0,Yes,33.0,59.0,61.16,2009-07-08,1017.1,0.0,,NorfolkIsland,17.0
Yes,0.2,24.0,8.0,58.28,SE,1019.3,60.8,ESE,90.0,8.0,85.0,12.4,Yes,43.0,59.72,63.68,2009-07-09,1017.4,1.3,SE,NorfolkIsland,22.0
Yes,0.6,28.0,8.0,58.459999999999994,E,1012.8,62.959999999999994,E,96.0,8.0,94.0,4.6,Yes,80.0,60.980000000000004,66.74000000000001,2009-07-10,1004.5,0.0,ESE,NorfolkIsland,35.0
Yes,4.2,30.0,8.0,60.62,SW,980.5,65.3,SW,95.0,8.0,96.0,34.4,Yes,81.0,63.32,67.46,2009-07-11,979.0,0.1,NE,NorfolkIsland,28.0
No,2.0,44.0,7.0,56.48,SSW,1001.7,61.7,SW,74.0,7.0,68.0,8.8,Yes,91.0,60.26,62.78,2009-07-12,1004.8,7.0,SSW,NorfolkIsland,35.0
No,2.6,17.0,1.0,57.92,SSE,1014.3,61.88,SSW,60.0,7.0,66.0,0.4,No,41.0,59.9,62.78,2009-07-13,1013.4,3.8,SSW,NorfolkIsland,15.0
No,2.8,13.0,4.0,53.42,NW,1016.0,65.66,WNW,53.0,7.0,54.0,0.0,No,46.0,62.24,67.82,2009-07-14,1013.8,4.3,NW,NorfolkIsland,20.0
Yes,3.6,20.0,2.0,61.16,NW,1015.3,68.0,NW,74.0,2.0,68.0,0.0,No,46.0,66.02,69.08,2009-07-15,1013.2,8.5,NW,NorfolkIsland,24.0
Yes,3.4,19.0,8.0,55.94,E,1015.2,61.519999999999996,NNW,81.0,8.0,90.0,2.2,Yes,57.0,58.459999999999994,64.94,2009-07-16,1012.4,0.1,ESE,NorfolkIsland,13.0
Yes,1.8,26.0,2.0,58.459999999999994,W,1008.6,64.22,NNW,73.0,7.0,64.0,15.2,Yes,57.0,63.32,65.3,2009-07-17,1004.6,3.9,WNW,NorfolkIsland,24.0
No,2.2,28.0,2.0,56.120000000000005,SW,1013.2,62.959999999999994,W,62.0,3.0,55.0,1.4,Yes,65.0,60.62,64.58,2009-07-18,1014.3,8.8,SW,NorfolkIsland,26.0
No,3.2,13.0,7.0,57.02,WSW,1022.7,63.14,SW,51.0,2.0,48.0,0.2,No,39.0,60.8,64.58,2009-07-19,1021.7,9.0,SW,NorfolkIsland,15.0
Yes,3.8,15.0,3.0,52.34,SSW,1025.4,63.14,SW,62.0,3.0,50.0,1.0,No,30.0,60.26,64.58,2009-07-20,1023.5,9.8,SW,NorfolkIsland,20.0
No,4.0,11.0,1.0,53.96,SSE,1027.5,62.42,SSW,69.0,1.0,62.0,6.0,Yes,26.0,61.519999999999996,63.86,2009-07-21,1024.3,9.8,SSW,NorfolkIsland,11.0
No,2.0,7.0,1.0,53.24,W,1024.7,64.58,W,60.0,7.0,48.0,0.0,No,33.0,60.8,66.56,2009-07-22,1022.2,6.7,N,NorfolkIsland,22.0
No,2.8,20.0,7.0,57.74,WNW,1021.4,64.58,NW,54.0,7.0,64.0,0.0,No,46.0,63.14,66.38,2009-07-23,1017.6,0.4,NW,NorfolkIsland,30.0
Yes,2.4,19.0,8.0,61.519999999999996,SW,1014.5,56.3,SSW,83.0,7.0,84.0,0.0,No,56.0,65.12,66.02,2009-07-24,1013.7,1.1,NW,NorfolkIsland,17.0
No,3.0,20.0,1.0,53.6,SSE,1018.9,60.26,S,51.0,1.0,44.0,8.2,Yes,46.0,57.92,61.7,2009-07-25,1018.3,7.1,SE,NorfolkIsland,22.0
No,5.0,15.0,6.0,54.32,SE,1022.4,60.26,SSE,53.0,1.0,55.0,0.0,No,39.0,59.72,62.6,2009-07-26,1020.8,9.4,SE,NorfolkIsland,15.0
Yes,2.2,7.0,7.0,50.72,NE,1021.3,59.18,NE,58.0,6.0,59.0,0.0,No,30.0,57.2,63.14,2009-07-27,1019.2,2.8,ESE,NorfolkIsland,9.0
Yes,2.6,17.0,7.0,57.02,W,1017.1,60.8,W,78.0,1.0,86.0,4.2,Yes,61.0,62.959999999999994,66.56,2009-07-28,1015.3,4.1,NNW,NorfolkIsland,24.0
No,3.0,15.0,1.0,57.379999999999995,SSW,1020.0,62.42,,62.0,1.0,64.0,4.4,Yes,,61.16,64.58,2009-07-29,1018.7,9.1,S,NorfolkIsland,15.0
No,2.0,15.0,1.0,56.3,SSE,1022.4,62.42,S,63.0,2.0,61.0,0.0,No,30.0,61.7,63.86,2009-07-30,1020.5,9.9,S,NorfolkIsland,17.0
No,2.4,7.0,2.0,53.6,NE,1023.2,62.059999999999995,NE,75.0,2.0,58.0,0.0,No,28.0,59.18,64.04,2009-07-31,1020.8,9.5,E,NorfolkIsland,17.0
No,2.0,2.0,1.0,52.34,WSW,1022.0,64.4,WSW,70.0,1.0,61.0,0.0,No,19.0,63.5,65.12,2009-08-01,1019.6,8.7,ENE,NorfolkIsland,11.0
No,1.8,15.0,3.0,54.5,SE,1023.5,62.959999999999994,SE,75.0,1.0,66.0,0.0,No,35.0,62.6,64.94,2009-08-02,1022.0,9.9,S,NorfolkIsland,19.0
No,5.4,17.0,3.0,57.2,E,1024.0,62.42,E,54.0,7.0,52.0,0.0,No,39.0,60.26,64.22,2009-08-03,1022.0,6.9,ESE,NorfolkIsland,22.0
No,3.2,15.0,3.0,54.5,SE,1021.7,62.78,SE,67.0,6.0,57.0,0.0,No,37.0,62.059999999999995,64.75999999999999,2009-08-04,1019.5,7.7,SSE,NorfolkIsland,22.0
No,4.0,20.0,7.0,59.0,SE,1022.5,62.78,ESE,83.0,8.0,85.0,0.0,No,44.0,60.26,65.12,2009-08-05,1020.6,3.6,SE,NorfolkIsland,22.0
Yes,1.8,30.0,8.0,60.08,ESE,1021.2,62.24,E,87.0,8.0,95.0,0.2,No,54.0,63.32,64.94,2009-08-06,1019.3,0.0,ESE,NorfolkIsland,30.0
No,1.0,30.0,7.0,60.980000000000004,ESE,1019.1,61.7,ESE,93.0,8.0,89.0,2.0,Yes,56.0,61.16,66.56,2009-08-07,1015.9,2.1,ESE,NorfolkIsland,33.0
Yes,3.6,30.0,7.0,60.8,E,1015.5,64.58,E,82.0,7.0,80.0,0.4,No,63.0,63.32,67.1,2009-08-08,1013.2,3.3,E,NorfolkIsland,39.0
Yes,3.6,17.0,7.0,61.7,W,1010.8,63.86,ENE,91.0,5.0,91.0,7.6,Yes,63.0,64.58,68.9,2009-08-09,1010.2,1.9,N,NorfolkIsland,24.0
No,0.8,13.0,2.0,57.379999999999995,WSW,1017.9,65.48,SW,79.0,7.0,67.0,3.0,Yes,35.0,60.62,65.48,2009-08-10,1017.2,8.4,S,NorfolkIsland,17.0
No,2.0,17.0,4.0,56.48,SSE,1021.5,61.88,SSE,82.0,2.0,76.0,0.0,No,22.0,61.519999999999996,65.48,2009-08-11,1020.2,9.6,S,NorfolkIsland,9.0
No,2.9,7.0,1.0,53.96,SSE,1021.4,62.959999999999994,SSE,76.0,1.0,66.0,0.4,No,30.0,62.42,64.4,2009-08-12,1018.3,10.2,SE,NorfolkIsland,17.0
No,3.4,20.0,7.0,58.82,SW,1017.2,64.22,SW,75.0,6.0,72.0,0.0,No,44.0,62.6,64.94,2009-08-13,1014.6,9.1,S,NorfolkIsland,28.0
No,5.0,22.0,4.0,58.459999999999994,WNW,1015.9,65.84,WSW,72.0,6.0,71.0,0.0,No,39.0,63.32,67.1,2009-08-14,1013.2,10.1,W,NorfolkIsland,22.0
No,2.6,22.0,3.0,59.9,SW,1012.7,65.48,SW,74.0,2.0,63.0,0.6,No,46.0,63.5,66.74000000000001,2009-08-15,1011.8,9.1,WSW,NorfolkIsland,26.0
Yes,4.2,24.0,2.0,58.459999999999994,SW,1016.7,63.32,SSW,70.0,2.0,57.0,0.2,No,54.0,62.059999999999995,65.48,2009-08-16,1015.6,9.2,WSW,NorfolkIsland,28.0
No,7.4,20.0,2.0,57.56,SW,1019.3,64.4,SSW,55.0,1.0,62.0,1.4,Yes,46.0,61.88,66.02,2009-08-17,1018.2,9.3,SW,NorfolkIsland,24.0
Yes,3.4,20.0,7.0,55.94,NW,1018.8,64.04,W,63.0,6.0,67.0,0.0,No,46.0,63.68,67.46,2009-08-18,1014.6,2.8,NW,NorfolkIsland,19.0
Yes,3.0,39.0,8.0,54.86,SSW,1010.0,58.28,SSW,80.0,7.0,84.0,7.0,Yes,85.0,56.3,60.980000000000004,2009-08-19,1007.2,2.5,SW,NorfolkIsland,52.0
No,3.8,30.0,4.0,55.94,S,1015.1,61.34,S,63.0,3.0,59.0,1.8,Yes,57.0,60.26,62.959999999999994,2009-08-20,1013.4,9.0,S,NorfolkIsland,30.0
No,4.4,11.0,7.0,55.94,S,1017.6,61.7,S,84.0,6.0,70.0,0.4,No,37.0,57.379999999999995,63.68,2009-08-21,1015.7,6.3,SE,NorfolkIsland,19.0
Yes,4.0,11.0,7.0,54.68,WSW,1018.6,61.519999999999996,WSW,86.0,7.0,69.0,1.0,No,24.0,58.459999999999994,63.86,2009-08-22,1016.8,5.9,SSW,NorfolkIsland,15.0
No,2.4,28.0,5.0,55.22,SW,1014.7,63.86,NW,90.0,8.0,78.0,2.4,Yes,44.0,60.8,66.74000000000001,2009-08-23,1013.3,5.1,NW,NorfolkIsland,30.0
No,4.0,20.0,2.0,57.2,SSE,1019.3,62.059999999999995,S,60.0,2.0,62.0,0.0,No,33.0,60.8,64.22,2009-08-24,1017.7,9.8,S,NorfolkIsland,15.0
No,2.4,13.0,1.0,52.52,NNW,1020.2,64.75999999999999,NNW,74.0,5.0,71.0,0.0,No,41.0,62.24,66.2,2009-08-25,1017.7,10.4,N,NorfolkIsland,19.0
No,3.2,24.0,7.0,61.34,NW,1019.2,67.1,NNW,85.0,5.0,83.0,0.0,No,52.0,65.12,68.36,2009-08-26,1018.5,6.5,NW,NorfolkIsland,30.0
No,2.6,13.0,6.0,64.58,WNW,1023.1,67.82,NW,94.0,8.0,86.0,0.0,No,33.0,65.12,71.24000000000001,2009-08-27,1021.3,4.9,NW,NorfolkIsland,17.0
Yes,2.6,17.0,7.0,62.6,NNE,1022.4,64.4,NNE,89.0,6.0,89.0,0.2,No,26.0,64.75999999999999,67.82,2009-08-28,1019.1,5.4,NNE,NorfolkIsland,13.0
No,2.0,11.0,3.0,60.980000000000004,W,1018.5,66.92,WNW,84.0,2.0,78.0,3.6,Yes,33.0,64.75999999999999,68.54,2009-08-29,1016.1,9.7,NNW,NorfolkIsland,19.0
Yes,3.4,13.0,7.0,57.92,NNW,1017.0,66.2,NNW,89.0,4.0,87.0,0.2,No,50.0,64.58,69.25999999999999,2009-08-30,1014.1,6.7,NNW,NorfolkIsland,20.0
Yes,2.8,9.0,7.0,60.8,SE,1016.5,63.14,W,80.0,7.0,66.0,2.6,Yes,48.0,63.32,66.2,2009-08-31,1016.3,2.4,SSE,NorfolkIsland,17.0
Yes,2.0,11.0,7.0,58.1,E,1017.9,64.04,SE,90.0,7.0,79.0,1.4,Yes,31.0,62.24,64.94,2009-09-01,1015.2,0.1,NE,NorfolkIsland,9.0
No,3.6,24.0,1.0,59.540000000000006,SE,1021.0,64.22,SE,67.0,3.0,64.0,8.6,Yes,44.0,62.6,65.48,2009-09-02,1019.6,10.1,SE,NorfolkIsland,22.0
No,4.8,28.0,1.0,56.84,SE,1023.8,62.42,SE,60.0,2.0,60.0,1.0,No,50.0,62.059999999999995,63.68,2009-09-03,1022.6,10.4,SE,NorfolkIsland,26.0
No,6.8,26.0,2.0,57.2,ESE,1025.5,61.88,ESE,59.0,4.0,52.0,0.0,No,50.0,60.26,63.68,2009-09-04,1023.0,9.3,SE,NorfolkIsland,22.0
No,6.2,26.0,7.0,54.86,ESE,1023.4,61.34,E,62.0,7.0,65.0,0.0,No,50.0,61.34,63.5,2009-09-05,1020.2,6.2,ESE,NorfolkIsland,19.0
No,6.4,24.0,6.0,56.3,E,1023.8,60.8,ESE,46.0,5.0,63.0,0.4,No,46.0,61.519999999999996,64.22,2009-09-06,1021.2,5.4,ENE,NorfolkIsland,26.0
No,4.0,22.0,7.0,56.120000000000005,ENE,1023.2,62.24,ENE,62.0,7.0,60.0,0.0,No,50.0,61.16,66.2,2009-09-07,1021.7,6.4,ENE,NorfolkIsland,19.0
No,3.2,30.0,7.0,58.459999999999994,NE,1024.0,63.68,ENE,62.0,2.0,67.0,0.0,No,57.0,63.14,67.46,2009-09-08,1021.9,7.6,ENE,NorfolkIsland,31.0
Yes,8.0,39.0,6.0,61.7,NE,1023.2,65.3,NE,80.0,6.0,82.0,0.0,No,61.0,64.4,66.38,2009-09-09,1020.9,2.8,NE,NorfolkIsland,35.0
Yes,3.8,35.0,7.0,60.62,NNE,1021.8,65.48,NNE,89.0,7.0,87.0,9.0,Yes,63.0,63.86,67.64,2009-09-10,1020.5,1.8,NNE,NorfolkIsland,26.0
Yes,2.6,31.0,8.0,60.980000000000004,NE,1018.8,63.32,SW,96.0,8.0,95.0,45.6,Yes,61.0,62.6,64.22,2009-09-11,1013.6,0.0,NE,NorfolkIsland,28.0
No,2.6,35.0,3.0,57.74,SW,1015.2,63.14,SSW,74.0,6.0,67.0,38.6,Yes,74.0,62.959999999999994,64.94,2009-09-12,1014.4,10.0,SW,NorfolkIsland,35.0
No,6.8,37.0,8.0,60.62,SSE,1015.6,63.32,SSW,85.0,7.0,92.0,0.0,No,81.0,62.959999999999994,65.3,2009-09-13,1014.3,0.8,S,NorfolkIsland,35.0
No,3.4,28.0,6.0,61.16,ESE,1019.5,65.48,SE,82.0,7.0,75.0,0.6,No,54.0,63.68,67.1,2009-09-14,1017.0,5.2,SE,NorfolkIsland,28.0
Yes,3.4,24.0,6.0,60.440000000000005,SE,1020.5,64.4,SE,75.0,7.0,64.0,0.0,No,46.0,63.14,65.66,2009-09-15,1017.9,2.8,SE,NorfolkIsland,28.0
Yes,4.2,26.0,7.0,59.18,SE,1020.8,64.75999999999999,SE,89.0,7.0,72.0,1.2,Yes,39.0,62.059999999999995,66.56,2009-09-16,1018.8,2.8,SE,NorfolkIsland,22.0
No,4.8,19.0,7.0,60.62,S,1023.7,63.14,SSE,62.0,8.0,68.0,1.2,Yes,41.0,62.24,66.02,2009-09-17,1021.7,5.1,SSE,NorfolkIsland,24.0
No,4.8,11.0,6.0,58.1,SE,1024.6,63.86,SSE,57.0,7.0,59.0,0.0,No,28.0,63.14,66.92,2009-09-18,1021.8,4.8,SE,NorfolkIsland,13.0
No,2.6,15.0,7.0,56.84,NW,1022.2,64.04,W,57.0,8.0,58.0,0.0,No,31.0,61.88,66.38,2009-09-19,1018.9,0.8,WNW,NorfolkIsland,13.0
Yes,3.4,26.0,7.0,59.72,NW,1017.6,66.2,WNW,72.0,7.0,77.0,0.0,No,46.0,65.12,68.9,2009-09-20,1014.5,7.0,NW,NorfolkIsland,30.0
No,4.0,19.0,2.0,59.540000000000006,WNW,1016.7,67.1,WNW,82.0,6.0,76.0,2.0,Yes,31.0,64.94,68.18,2009-09-21,1014.7,8.9,WNW,NorfolkIsland,19.0
No,4.2,13.0,4.0,60.26,NNE,1018.2,66.02,E,83.0,6.0,76.0,0.8,No,24.0,64.4,68.54,2009-09-22,1016.3,4.8,SE,NorfolkIsland,9.0
No,2.0,15.0,5.0,59.36,NW,1017.2,69.08,NNW,82.0,1.0,81.0,0.0,No,43.0,65.12,70.16,2009-09-23,1014.1,10.4,NNW,NorfolkIsland,24.0
Yes,5.2,24.0,8.0,64.22,W,1010.3,62.059999999999995,,83.0,3.0,77.0,0.0,No,59.0,68.18,69.62,2009-09-24,1008.4,4.4,NNW,NorfolkIsland,28.0
No,2.6,28.0,1.0,58.28,WSW,1014.1,67.64,W,72.0,1.0,60.0,3.4,Yes,50.0,65.12,68.72,2009-09-25,1013.4,9.8,WSW,NorfolkIsland,31.0
No,6.6,22.0,1.0,60.440000000000005,SW,1017.3,66.2,SW,63.0,1.0,63.0,0.0,No,37.0,65.3,68.18,2009-09-26,1014.8,10.7,WSW,NorfolkIsland,22.0
Yes,5.6,15.0,6.0,57.56,NW,1014.1,66.02,NNW,63.0,4.0,62.0,0.0,No,44.0,64.22,68.0,2009-09-27,1011.0,9.6,NNW,NorfolkIsland,20.0
No,4.2,19.0,2.0,59.72,WNW,1009.4,66.38,NW,81.0,7.0,62.0,3.6,Yes,56.0,64.75999999999999,68.18,2009-09-28,1007.6,7.4,SW,NorfolkIsland,17.0
No,5.6,28.0,7.0,61.7,WNW,1010.3,66.2,NW,69.0,8.0,70.0,0.0,No,46.0,65.48,67.1,2009-09-29,1009.2,0.1,NW,NorfolkIsland,28.0
No,3.6,24.0,7.0,60.980000000000004,WSW,1015.3,62.78,WSW,64.0,1.0,78.0,0.0,No,54.0,65.12,67.82,2009-09-30,1014.2,9.0,WSW,NorfolkIsland,31.0
No,4.8,28.0,1.0,59.9,SSW,1019.5,65.12,SW,52.0,2.0,51.0,0.2,No,43.0,63.86,67.1,2009-10-01,1017.9,10.9,SW,NorfolkIsland,24.0
No,6.4,19.0,1.0,54.68,W,1021.3,66.38,W,59.0,4.0,55.0,0.0,No,33.0,64.75999999999999,67.64,2009-10-02,1017.9,10.6,WSW,NorfolkIsland,17.0
No,5.4,15.0,7.0,57.92,NNW,1019.1,66.2,NNE,57.0,8.0,63.0,0.0,No,39.0,64.58,68.9,2009-10-03,1015.6,1.6,NW,NorfolkIsland,17.0
Yes,4.0,24.0,8.0,62.959999999999994,NW,1013.9,64.4,NW,83.0,4.0,93.0,0.0,No,52.0,68.0,69.62,2009-10-04,1011.3,1.2,NNW,NorfolkIsland,22.0
No,3.4,22.0,3.0,57.379999999999995,SE,1016.9,61.88,SSE,55.0,3.0,49.0,7.8,Yes,41.0,62.24,64.75999999999999,2009-10-05,1015.7,8.0,SE,NorfolkIsland,22.0
No,5.6,17.0,7.0,56.120000000000005,ESE,1020.4,63.14,SE,46.0,7.0,51.0,0.0,No,39.0,61.7,65.3,2009-10-06,1018.9,7.7,ESE,NorfolkIsland,17.0
