Wind Speed 9 am,Min Temp F,Max Temp F,Humidity 3 pm,Wind Gust Speed,Pressure 9 am,Date,Wind Dir 9 am,Temp 9 am F,Wind Speed 3 pm,Humidity 9 am,Temp 3 pm F,Pressure 3 pm,Wind Dir 3 pm,Rainfall,Location,Rain Today,Wind Gust Dir,Rain Tomorrow
20.0,46.58,91.03999999999999,28.0,56.0,1021.0,2015-02-05,SSE,59.9,26.0,65.0,86.36,1018.8,ESE,0.0,Nhil,No,E,No
30.0,59.72,98.78,18.0,46.0,1021.6,2015-02-06,ENE,73.94,17.0,48.0,95.53999999999999,1018.3,WNW,0.0,Nhil,No,N,No
7.0,73.94,96.26,57.0,41.0,1019.3,2015-02-07,NNE,76.82,19.0,48.0,75.74000000000001,1017.3,NNW,0.0,Nhil,No,W,Yes
28.0,59.18,87.61999999999999,30.0,46.0,1019.2,2015-02-08,SSW,63.5,30.0,87.0,84.56,1019.8,SSW,7.4,Nhil,Yes,S,No
17.0,47.120000000000005,87.26,24.0,37.0,1023.8,2015-02-09,SSE,56.66,13.0,68.0,80.24000000000001,1021.2,SW,0.0,Nhil,No,SSE,No
6.0,51.8,94.64,14.0,37.0,1021.4,2015-02-10,SE,64.4,13.0,75.0,91.03999999999999,1018.6,SSE,0.0,Nhil,No,S,No
7.0,59.540000000000006,97.88000000000001,15.0,54.0,1018.8,2015-02-11,S,71.78,28.0,48.0,93.91999999999999,1017.2,SSW,0.0,Nhil,No,S,No
24.0,58.28,91.4,36.0,43.0,1021.5,2015-02-12,ESE,65.3,13.0,65.0,86.36,1018.4,SSE,0.0,Nhil,No,SSE,No
13.0,65.12,95.36,26.0,63.0,1017.6,2015-02-13,NE,79.16,13.0,48.0,93.02,1015.8,WNW,0.0,Nhil,No,W,Yes
19.0,65.66,97.7,31.0,39.0,1017.1,2015-02-14,E,70.7,20.0,91.0,92.66,1015.1,SW,3.6,Nhil,Yes,SW,No
19.0,68.36,107.78,15.0,56.0,1013.3,2015-02-15,NE,77.18,20.0,55.0,105.98,1009.0,WNW,0.0,Nhil,No,WSW,No
33.0,56.120000000000005,83.84,37.0,46.0,1016.6,2015-02-16,SSW,63.32,24.0,69.0,80.78,1015.6,SSW,0.0,Nhil,No,SW,No
22.0,51.08,86.9,32.0,43.0,1017.4,2015-02-17,S,61.16,13.0,73.0,81.86,1015.4,W,0.0,Nhil,No,SSE,No
19.0,51.8,87.44,32.0,39.0,1019.4,2015-02-18,SE,60.26,7.0,73.0,83.3,1017.1,SSE,0.0,Nhil,No,SSE,No
17.0,57.379999999999995,94.28,25.0,31.0,1017.9,2015-02-19,ESE,66.38,15.0,65.0,90.68,1014.3,NW,0.0,Nhil,No,ESE,No
13.0,64.04,98.96000000000001,19.0,39.0,1014.0,2015-02-20,E,75.74000000000001,17.0,46.0,96.08000000000001,1012.0,WSW,0.0,Nhil,No,SW,No
13.0,68.18,102.2,18.0,46.0,1012.1,2015-02-21,NE,76.82,15.0,46.0,98.06,1009.5,N,0.0,Nhil,No,SSW,No
13.0,75.56,102.91999999999999,20.0,37.0,1011.6,2015-02-22,NE,80.06,15.0,36.0,98.6,1009.4,NNE,0.0,Nhil,No,SE,No
31.0,69.25999999999999,84.74,42.0,57.0,1013.2,2015-02-23,SW,71.24000000000001,30.0,57.0,81.86,1012.9,S,0.0,Nhil,No,SSW,No
20.0,49.1,78.62,27.0,46.0,1019.8,2015-02-24,S,56.48,28.0,59.0,75.74000000000001,1017.9,SSE,0.0,Nhil,No,S,No
20.0,47.84,83.84,31.0,39.0,1015.8,2015-02-25,SSE,57.2,20.0,74.0,79.52,1012.2,WSW,0.0,Nhil,No,SSW,No
17.0,57.2,87.26,36.0,43.0,1011.2,2015-02-26,S,63.86,30.0,76.0,83.66,1009.5,SSW,0.0,Nhil,No,SW,No
13.0,53.06,88.34,36.0,33.0,1011.2,2015-02-27,E,64.58,7.0,71.0,84.38000000000001,1008.0,SSE,0.0,Nhil,No,SSW,No
15.0,64.4,98.6,22.0,87.0,1004.8,2015-02-28,NE,73.58,30.0,47.0,96.61999999999999,1001.0,NW,0.2,Nhil,No,SW,Yes
20.0,52.7,78.08,35.0,46.0,1013.4,2015-03-01,SW,58.1,15.0,84.0,74.84,1014.7,S,1.4,Nhil,Yes,SW,No
20.0,50.54,78.98,28.0,35.0,1017.2,2015-03-02,ENE,54.32,9.0,72.0,76.64,1014.5,SE,0.0,Nhil,No,ESE,No
15.0,54.14,82.94,22.0,37.0,1016.8,2015-03-03,S,60.440000000000005,17.0,59.0,79.16,1015.4,WSW,0.0,Nhil,No,SW,No
13.0,47.48,76.64,39.0,52.0,1017.2,2015-03-04,WSW,57.74,31.0,71.0,74.12,1014.2,WSW,0.0,Nhil,No,WSW,No
22.0,49.28,74.12,29.0,65.0,1019.8,2015-03-05,SW,55.22,26.0,56.0,69.8,1018.4,WSW,0.0,Nhil,No,SW,No
35.0,52.879999999999995,71.42,50.0,52.0,1015.1,2015-03-06,SW,59.36,30.0,67.0,70.88,1013.9,SW,0.2,Nhil,No,SW,No
15.0,55.4,75.92,53.0,41.0,1014.2,2015-03-07,W,58.459999999999994,20.0,90.0,71.78,1012.3,WSW,0.0,Nhil,No,W,No
11.0,50.72,78.8,47.0,44.0,1013.6,2015-03-08,NW,57.74,28.0,100.0,73.94,1011.3,WNW,0.0,Nhil,No,WNW,No
17.0,54.14,79.52,46.0,43.0,1014.5,2015-03-09,WSW,62.24,20.0,92.0,75.38,1013.7,W,0.0,Nhil,No,SW,No
9.0,43.34,78.8,31.0,31.0,1018.8,2015-03-10,S,51.620000000000005,15.0,79.0,75.92,1016.1,WNW,0.0,Nhil,No,WSW,No
6.0,47.3,79.16,33.0,41.0,1017.0,2015-03-11,SSW,54.32,20.0,65.0,75.38,1015.6,SW,0.0,Nhil,No,WSW,No
17.0,51.8,75.38,45.0,44.0,1020.6,2015-03-12,S,57.74,28.0,85.0,72.5,1019.6,S,0.0,Nhil,No,S,No
15.0,41.54,78.44,30.0,28.0,1023.5,2015-03-13,SSE,51.26,9.0,77.0,73.04,1019.8,ESE,0.0,Nhil,No,S,No
9.0,47.120000000000005,86.36,17.0,52.0,1017.5,2015-03-14,N,58.1,31.0,53.0,82.58,1013.2,W,0.0,Nhil,No,W,No
15.0,48.02,77.72,29.0,44.0,1017.1,2015-03-15,S,53.96,13.0,80.0,72.14,1015.5,SSE,0.0,Nhil,No,S,No
20.0,46.22,82.04,24.0,33.0,1014.4,2015-03-16,E,54.5,2.0,70.0,77.36,1010.9,N,0.0,Nhil,No,ESE,No
17.0,54.5,89.78,27.0,63.0,1002.5,2015-03-17,NNE,71.96,33.0,28.0,86.0,999.1,NNW,0.0,Nhil,No,NW,No
24.0,62.24,80.24000000000001,48.0,44.0,1005.8,2015-03-18,W,63.86,22.0,77.0,75.02,1006.1,W,0.0,Nhil,No,W,No
17.0,63.86,91.94,36.0,69.0,1003.8,2015-03-19,N,72.32,35.0,47.0,87.8,1004.4,W,0.0,Nhil,No,WNW,No
17.0,49.28,72.86,30.0,46.0,1019.1,2015-03-20,WSW,57.56,20.0,71.0,70.16,1020.8,S,0.0,Nhil,No,SW,No
9.0,41.18,76.28,26.0,35.0,1026.0,2015-03-21,SSE,49.46,15.0,73.0,72.14,1023.3,E,0.0,Nhil,No,SE,No
19.0,45.86,88.7,29.0,43.0,1019.9,2015-03-22,E,57.74,13.0,58.0,84.38000000000001,1014.6,N,0.0,Nhil,No,NNW,No
26.0,57.74,75.38,45.0,59.0,1009.5,2015-03-23,W,69.25999999999999,33.0,78.0,72.68,1011.1,WSW,0.0,Nhil,No,WSW,No
15.0,45.86,64.4,44.0,50.0,1019.8,2015-03-24,SSW,50.9,24.0,92.0,59.9,1019.6,SSW,0.0,Nhil,No,SSW,No
6.0,41.54,69.8,35.0,59.0,1019.7,2015-03-25,WNW,48.56,26.0,67.0,66.2,1015.7,WNW,0.0,Nhil,No,W,Yes
19.0,43.7,63.14,42.0,70.0,1020.8,2015-03-26,W,47.3,46.0,84.0,61.7,1021.3,W,1.2,Nhil,Yes,W,No
22.0,47.120000000000005,63.5,50.0,39.0,1026.7,2015-03-27,SW,51.620000000000005,22.0,93.0,62.42,1025.3,SW,0.0,Nhil,No,SSW,No
4.0,51.620000000000005,68.0,51.0,22.0,1026.1,2015-03-28,SSE,55.76,9.0,73.0,64.75999999999999,1022.9,WSW,0.0,Nhil,No,NW,No
9.0,42.980000000000004,77.54,32.0,33.0,1023.0,2015-03-29,E,52.52,24.0,77.0,74.66,1020.9,W,0.0,Nhil,No,SW,No
7.0,48.2,79.34,30.0,33.0,1024.4,2015-03-30,SSE,54.5,9.0,76.0,76.46,1023.2,W,0.0,Nhil,No,S,No
15.0,48.92,85.46000000000001,24.0,28.0,1025.7,2015-03-31,E,59.540000000000006,11.0,67.0,82.4,1021.7,NW,0.0,Nhil,No,ENE,No
15.0,59.540000000000006,87.61999999999999,18.0,56.0,1017.4,2015-04-01,N,67.1,33.0,34.0,86.53999999999999,1013.5,NNW,0.0,Nhil,No,WSW,No
17.0,48.2,68.0,34.0,50.0,1023.7,2015-04-02,S,50.9,28.0,85.0,66.74000000000001,1022.9,SSE,1.0,Nhil,No,SSE,No
13.0,36.32,69.8,29.0,31.0,1025.2,2015-04-03,SSE,43.16,17.0,83.0,66.56,1022.0,SSW,0.0,Nhil,No,SE,No
13.0,40.1,74.12,31.0,33.0,1019.8,2015-04-04,ESE,52.16,7.0,82.0,71.42,1015.8,N,0.0,Nhil,No,WNW,No
17.0,44.96,69.25999999999999,42.0,43.0,1013.8,2015-04-05,SSW,54.68,20.0,85.0,66.56,1009.8,SW,0.0,Nhil,No,WSW,No
17.0,45.32,55.22,100.0,30.0,1007.5,2015-04-06,NNW,50.0,19.0,99.0,53.06,1006.2,SSW,0.4,Nhil,No,W,Yes
41.0,49.46,58.459999999999994,64.0,61.0,1015.5,2015-04-07,SSW,53.6,41.0,89.0,55.4,1018.4,SSW,8.0,Nhil,Yes,S,No
26.0,46.58,68.0,50.0,44.0,1025.6,2015-04-08,SSW,53.78,28.0,88.0,64.4,1024.6,SSW,0.0,Nhil,No,S,No
13.0,42.44,67.82,43.0,33.0,1027.4,2015-04-09,SSE,52.52,13.0,93.0,65.48,1024.0,S,0.0,Nhil,No,S,No
26.0,43.16,72.68,37.0,39.0,1025.9,2015-04-10,ESE,56.84,19.0,81.0,71.06,1022.6,E,0.0,Nhil,No,ESE,No
17.0,49.1,75.02,36.0,30.0,1022.0,2015-04-11,ENE,59.18,6.0,67.0,72.5,1018.4,WNW,0.0,Nhil,No,SSE,No
19.0,54.68,71.96,42.0,33.0,1021.1,2015-04-12,ESE,58.64,4.0,70.0,71.06,1019.7,SSE,0.0,Nhil,No,E,No
13.0,50.36,76.46,33.0,39.0,1021.9,2015-04-13,E,54.5,9.0,63.0,74.66,1017.9,NNE,0.0,Nhil,No,E,Yes
26.0,54.5,84.38000000000001,23.0,50.0,1017.4,2015-04-14,ENE,64.58,20.0,66.0,81.68,1013.4,N,1.4,Nhil,Yes,NNW,No
13.0,53.6,77.36,45.0,50.0,1018.4,2015-04-15,SW,65.12,31.0,64.0,75.74000000000001,1017.6,W,0.0,Nhil,No,W,No
15.0,52.52,63.32,55.0,28.0,1026.7,2015-04-16,SSW,56.84,9.0,99.0,62.6,1024.2,S,0.0,Nhil,No,SSW,No
17.0,51.98,56.3,97.0,28.0,1021.9,2015-04-17,ESE,54.32,22.0,71.0,55.22,1016.9,E,0.0,Nhil,No,ESE,Yes
17.0,50.72,69.08,56.0,57.0,1016.3,2015-04-18,WNW,52.879999999999995,33.0,100.0,67.1,1013.1,W,2.2,Nhil,Yes,SW,No
26.0,41.0,61.7,37.0,56.0,1029.8,2015-04-19,SSW,48.379999999999995,28.0,90.0,60.08,1031.0,SSW,0.8,Nhil,No,SSW,No
17.0,34.52,62.24,43.0,52.0,1037.9,2015-04-20,S,47.48,26.0,77.0,61.88,1033.9,SSE,0.0,Nhil,No,S,No
17.0,39.74,68.36,40.0,41.0,1033.3,2015-04-21,S,51.08,22.0,86.0,66.92,1028.2,S,0.0,Nhil,No,S,No
13.0,39.2,71.24000000000001,40.0,37.0,1026.3,2015-04-22,S,50.36,22.0,82.0,69.98,1021.3,S,0.0,Nhil,No,S,No
7.0,45.5,67.64,53.0,31.0,1018.1,2015-04-23,S,53.24,15.0,98.0,66.2,1013.1,W,0.0,Nhil,No,WSW,No
13.0,51.8,67.1,96.0,63.0,1007.0,2015-04-24,WNW,56.84,44.0,99.0,54.32,1004.5,W,0.0,Nhil,No,WNW,Yes
9.0,36.86,64.04,58.0,44.0,1009.5,2015-04-25,S,46.04,20.0,100.0,60.26,1010.8,S,2.0,Nhil,Yes,S,No
22.0,43.879999999999995,59.540000000000006,57.0,48.0,1021.7,2015-04-26,SSW,47.48,28.0,100.0,59.0,1021.6,SSW,0.2,Nhil,No,SSW,No
19.0,44.239999999999995,63.14,48.0,35.0,1025.8,2015-04-27,SW,50.9,20.0,98.0,61.7,1024.3,WSW,0.0,Nhil,No,S,No
13.0,34.88,62.24,48.0,35.0,1030.0,2015-04-28,SSE,45.86,22.0,100.0,59.9,1027.8,S,0.0,Nhil,No,SSE,No
20.0,37.76,64.94,40.0,31.0,1031.4,2015-04-29,SSE,48.379999999999995,13.0,88.0,63.14,1028.1,E,0.0,Nhil,No,SE,No
13.0,40.28,71.06,34.0,37.0,1030.0,2015-04-30,SE,54.68,17.0,63.0,69.8,1026.0,E,0.0,Nhil,No,E,No
26.0,47.84,73.94,39.0,37.0,1025.4,2015-05-01,ENE,54.86,17.0,70.0,73.22,1021.1,NE,0.0,Nhil,No,NE,No
22.0,54.86,72.32,36.0,52.0,1018.0,2015-05-02,NW,61.7,35.0,65.0,70.52,1015.4,WNW,0.0,Nhil,No,NW,No
7.0,46.4,64.04,54.0,28.0,1021.1,2015-05-03,NW,50.36,13.0,100.0,62.059999999999995,1018.5,W,0.0,Nhil,No,WSW,No
15.0,44.96,75.2,35.0,43.0,1014.3,2015-05-04,NNE,54.5,20.0,74.0,73.4,1008.0,N,0.0,Nhil,No,N,Yes
39.0,49.28,58.64,54.0,74.0,1002.7,2015-05-05,NW,50.72,46.0,84.0,57.2,1006.0,W,1.4,Nhil,Yes,WNW,Yes
26.0,45.14,60.62,83.0,56.0,1015.8,2015-05-06,NW,50.18,28.0,99.0,57.92,1015.8,WSW,1.2,Nhil,Yes,WNW,Yes
19.0,43.34,60.26,50.0,54.0,1022.5,2015-05-07,WNW,49.82,31.0,98.0,59.0,1021.6,W,1.4,Nhil,Yes,WSW,No
13.0,40.64,61.519999999999996,84.0,54.0,1022.0,2015-05-08,NW,50.9,30.0,100.0,58.1,1019.2,WNW,0.2,Nhil,No,WNW,Yes
24.0,48.74,62.959999999999994,69.0,59.0,1016.7,2015-05-09,NW,52.879999999999995,33.0,99.0,62.24,1013.1,NW,2.0,Nhil,Yes,NW,Yes
31.0,52.879999999999995,61.16,66.0,65.0,1007.7,2015-05-10,W,56.120000000000005,39.0,98.0,58.28,1009.7,WSW,3.2,Nhil,Yes,SW,Yes
24.0,53.06,63.32,74.0,52.0,1015.8,2015-05-11,WSW,54.5,28.0,100.0,60.08,1016.3,SW,1.2,Nhil,Yes,W,No
41.0,53.24,59.0,53.0,69.0,1015.3,2015-05-12,W,54.32,44.0,100.0,57.02,1015.4,WSW,0.6,Nhil,No,WSW,No
22.0,38.12,54.86,79.0,46.0,1027.8,2015-05-13,SW,43.16,22.0,87.0,50.9,1029.3,SW,0.6,Nhil,No,SW,No
19.0,40.46,60.08,64.0,43.0,1034.8,2015-05-14,WSW,46.94,20.0,99.0,58.1,1034.2,S,0.0,Nhil,No,SSW,No
17.0,46.76,60.8,60.0,35.0,1037.6,2015-05-15,S,52.52,20.0,77.0,59.72,1035.0,S,0.0,Nhil,No,S,No
4.0,33.44,62.24,57.0,24.0,1036.2,2015-05-16,SSE,41.54,9.0,100.0,60.08,1032.6,SSE,0.0,Nhil,No,E,No
15.0,38.48,70.88,34.0,22.0,1033.3,2015-05-17,NE,49.64,13.0,84.0,69.25999999999999,1029.7,N,0.2,Nhil,No,N,No
15.0,42.980000000000004,71.96,40.0,33.0,1027.8,2015-05-18,NE,51.08,11.0,76.0,69.98,1022.1,N,0.0,Nhil,No,NE,Yes
6.0,50.9,65.66,73.0,56.0,1011.8,2015-05-19,NNE,53.96,20.0,100.0,64.22,1008.3,NNW,8.0,Nhil,Yes,WNW,No
30.0,51.26,59.9,88.0,48.0,1013.2,2015-05-20,W,52.16,31.0,100.0,55.76,1015.7,SSW,0.2,Nhil,No,W,No
19.0,43.879999999999995,56.66,63.0,35.0,1025.2,2015-05-21,SSW,47.120000000000005,24.0,91.0,54.86,1024.5,S,0.4,Nhil,No,S,No
20.0,44.42,60.8,54.0,35.0,1030.0,2015-05-22,S,48.74,22.0,98.0,59.540000000000006,1029.3,SSE,0.0,Nhil,No,SSE,No
6.0,32.18,58.459999999999994,52.0,17.0,1033.2,2015-05-23,S,36.32,6.0,100.0,57.2,1030.2,SE,0.2,Nhil,No,SE,No
13.0,35.06,59.72,53.0,20.0,1030.9,2015-05-24,NE,41.54,11.0,100.0,57.92,1028.9,NNW,0.2,Nhil,No,NE,No
13.0,41.54,65.12,49.0,22.0,1030.9,2015-05-25,ENE,48.2,7.0,93.0,62.959999999999994,1027.7,N,0.0,Nhil,No,ENE,No
13.0,43.519999999999996,66.92,48.0,24.0,1027.9,2015-05-26,E,46.4,13.0,90.0,66.92,1023.0,N,0.0,Nhil,No,ENE,No
13.0,46.4,68.54,48.0,39.0,1020.4,2015-05-27,NNW,55.22,24.0,87.0,67.82,1017.9,WNW,0.0,Nhil,No,NW,No
20.0,46.22,67.28,44.0,56.0,1018.0,2015-05-28,NNW,54.32,33.0,80.0,66.74000000000001,1015.2,WNW,0.0,Nhil,No,WNW,No
13.0,44.78,59.18,65.0,33.0,1023.1,2015-05-29,NW,48.02,19.0,100.0,58.459999999999994,1021.9,WNW,0.4,Nhil,No,WNW,No
17.0,43.879999999999995,60.62,100.0,46.0,1022.3,2015-05-30,NW,48.2,22.0,100.0,53.78,1018.9,W,0.0,Nhil,No,WNW,No
20.0,45.14,57.379999999999995,99.0,56.0,1016.5,2015-05-31,NW,51.44,26.0,99.0,54.14,1014.5,WSW,1.0,Nhil,No,W,Yes
6.0,34.16,53.6,47.0,35.0,1026.8,2015-06-01,SSE,37.76,22.0,99.0,52.7,1026.6,SSW,1.6,Nhil,Yes,SW,No
4.0,30.74,52.52,57.0,20.0,1030.6,2015-06-02,WNW,34.52,2.0,100.0,50.72,1027.7,SW,0.0,Nhil,No,S,No
0.0,34.52,53.96,48.0,20.0,1026.0,2015-06-03,,46.76,11.0,78.0,52.16,1022.7,ENE,0.2,Nhil,No,ENE,No
17.0,41.0,55.4,90.0,46.0,1016.8,2015-06-04,NNE,42.44,24.0,88.0,53.42,1013.2,WNW,0.4,Nhil,No,W,Yes
19.0,42.44,58.82,88.0,43.0,1022.2,2015-06-05,SW,51.08,17.0,100.0,57.74,1023.9,WSW,6.8,Nhil,Yes,W,No
7.0,45.32,62.42,66.0,28.0,1029.7,2015-06-06,NNW,51.44,17.0,100.0,61.7,1027.1,NNW,0.0,Nhil,No,NNW,No
13.0,46.76,60.980000000000004,62.0,41.0,1025.0,2015-06-07,N,48.379999999999995,17.0,97.0,59.540000000000006,1020.7,N,0.0,Nhil,No,NNW,No
19.0,44.06,63.5,64.0,54.0,1019.5,2015-06-08,NW,49.46,33.0,98.0,61.7,1016.6,WNW,0.0,Nhil,No,WNW,No
13.0,47.66,56.3,49.0,57.0,1024.5,2015-06-09,W,48.56,24.0,100.0,54.68,1026.3,SW,0.8,Nhil,No,SW,No
6.0,32.18,54.68,59.0,35.0,1036.3,2015-06-10,S,40.46,22.0,100.0,52.879999999999995,1034.8,SSE,0.0,Nhil,No,S,No
9.0,33.26,59.36,52.0,31.0,1036.7,2015-06-11,SSE,38.48,20.0,100.0,58.82,1033.3,ESE,0.0,Nhil,No,E,No
24.0,38.48,64.75999999999999,55.0,37.0,1032.5,2015-06-12,E,44.239999999999995,13.0,96.0,63.86,1029.1,NE,0.0,Nhil,No,ENE,No
13.0,43.519999999999996,65.48,51.0,26.0,1028.9,2015-06-13,ENE,46.76,11.0,99.0,62.959999999999994,1025.6,NNE,0.0,Nhil,No,N,No
17.0,41.9,61.88,60.0,20.0,1026.3,2015-06-14,E,44.78,7.0,100.0,60.26,1023.8,ENE,0.0,Nhil,No,ENE,No
24.0,44.78,51.98,100.0,39.0,1022.8,2015-06-15,E,49.82,26.0,100.0,51.8,1019.6,E,0.6,Nhil,No,E,Yes
9.0,49.82,59.9,77.0,19.0,1017.8,2015-06-16,WNW,51.620000000000005,9.0,100.0,57.92,1015.2,NW,9.6,Nhil,Yes,ENE,No
7.0,43.879999999999995,57.379999999999995,86.0,31.0,1015.1,2015-06-17,WSW,48.92,17.0,100.0,57.02,1014.0,SSW,0.0,Nhil,No,S,Yes
20.0,48.92,59.0,69.0,43.0,1019.6,2015-06-18,S,50.72,24.0,100.0,58.28,1019.5,S,2.0,Nhil,Yes,SSE,No
13.0,38.12,54.32,67.0,35.0,1025.9,2015-06-19,SSE,42.08,17.0,100.0,51.98,1025.1,S,0.0,Nhil,No,S,No
6.0,31.46,53.6,59.0,24.0,1029.1,2015-06-20,SSE,35.6,11.0,100.0,52.34,1026.8,SE,0.2,Nhil,No,SSE,No
15.0,34.34,53.06,58.0,28.0,1027.9,2015-06-21,ENE,38.839999999999996,15.0,99.0,52.16,1024.8,NNE,0.0,Nhil,No,N,No
17.0,37.94,56.3,63.0,39.0,1022.4,2015-06-22,NNE,41.72,20.0,99.0,54.86,1018.5,NNE,0.0,Nhil,No,NNE,No
11.0,41.72,53.78,94.0,31.0,1017.6,2015-06-23,NNE,46.04,15.0,100.0,51.98,1015.5,N,0.8,Nhil,No,N,No
11.0,43.16,57.02,88.0,37.0,1021.0,2015-06-24,W,46.4,24.0,100.0,55.4,1022.2,SSW,1.0,Nhil,No,SW,No
11.0,46.4,57.92,63.0,39.0,1030.3,2015-06-25,W,49.28,22.0,94.0,55.94,1030.3,SW,0.2,Nhil,No,SW,No
6.0,39.92,56.48,64.0,28.0,1034.1,2015-06-26,NW,46.76,11.0,100.0,55.04,1032.0,WNW,0.0,Nhil,No,WNW,No
7.0,43.34,56.66,59.0,30.0,1034.4,2015-06-27,NNE,47.120000000000005,17.0,95.0,54.86,1032.3,NW,0.0,Nhil,No,WNW,No
7.0,41.36,57.92,53.0,20.0,1034.9,2015-06-28,NW,45.86,9.0,99.0,57.74,1033.3,W,0.0,Nhil,No,SW,No
7.0,39.74,57.379999999999995,63.0,26.0,1033.9,2015-06-29,SSE,44.06,2.0,100.0,54.68,1030.9,WSW,0.0,Nhil,No,SE,No
0.0,32.9,53.6,57.0,17.0,1030.3,2015-06-30,,41.72,9.0,100.0,52.52,1028.5,S,0.0,Nhil,No,SSW,No
9.0,39.02,57.92,57.0,43.0,1029.5,2015-07-01,NW,45.14,28.0,100.0,57.02,1025.5,W,0.0,Nhil,No,W,Yes
20.0,45.14,55.22,48.0,46.0,1025.8,2015-07-02,SW,48.56,24.0,89.0,53.6,1027.6,SSW,1.4,Nhil,Yes,SSW,No
0.0,27.86,52.34,45.0,22.0,1029.8,2015-07-03,,31.64,11.0,100.0,51.620000000000005,1026.6,W,0.0,Nhil,No,NW,No
2.0,31.64,57.74,54.0,22.0,1024.8,2015-07-04,N,43.34,13.0,81.0,57.2,1022.1,NNW,0.0,Nhil,No,NNW,No
13.0,40.64,62.059999999999995,46.0,31.0,1021.0,2015-07-05,N,41.36,19.0,87.0,61.34,1017.6,NW,0.0,Nhil,No,NNW,No
11.0,41.18,59.36,58.0,41.0,1015.5,2015-07-06,NNW,46.4,20.0,99.0,58.1,1014.1,W,0.4,Nhil,No,W,No
15.0,39.38,51.44,95.0,24.0,1021.9,2015-07-07,ENE,43.519999999999996,9.0,100.0,51.26,1021.9,NE,0.2,Nhil,No,E,No
15.0,42.8,57.56,81.0,22.0,1025.7,2015-07-08,ENE,44.96,11.0,100.0,56.120000000000005,1024.0,NNE,0.0,Nhil,No,NE,No
15.0,44.96,62.059999999999995,40.0,30.0,1024.3,2015-07-09,ENE,48.74,15.0,99.0,60.08,1020.3,NNE,0.6,Nhil,No,N,No
11.0,46.58,60.8,61.0,43.0,1015.1,2015-07-10,NNE,48.379999999999995,24.0,99.0,58.64,1011.0,NNW,0.2,Nhil,No,NNW,Yes
17.0,44.96,51.620000000000005,78.0,57.0,1006.3,2015-07-11,NW,45.32,28.0,100.0,46.04,1003.9,W,1.8,Nhil,Yes,NW,Yes
24.0,40.28,54.5,78.0,61.0,1011.4,2015-07-12,SW,42.8,37.0,99.0,52.879999999999995,1011.5,SW,3.8,Nhil,Yes,SSW,No
19.0,40.1,55.76,93.0,50.0,1018.2,2015-07-13,W,43.34,31.0,100.0,53.6,1015.2,WSW,0.6,Nhil,No,WSW,No
11.0,43.34,51.8,92.0,70.0,1014.5,2015-07-14,N,44.6,52.0,93.0,47.120000000000005,1010.2,SW,0.2,Nhil,No,WSW,Yes
0.0,32.18,49.28,77.0,26.0,1016.9,2015-07-15,,34.7,13.0,100.0,48.56,1017.7,SE,1.6,Nhil,Yes,SSE,No
19.0,33.8,53.42,77.0,48.0,1025.3,2015-07-16,S,41.54,28.0,100.0,52.34,1024.1,SSW,0.2,Nhil,No,S,No
22.0,38.660000000000004,52.52,84.0,44.0,1026.2,2015-07-17,SW,45.68,22.0,86.0,50.36,1026.0,SSW,0.2,Nhil,No,SSW,No
9.0,33.8,51.620000000000005,56.0,28.0,1032.4,2015-07-18,SSE,37.22,17.0,100.0,50.0,1031.1,SSE,0.4,Nhil,No,SE,No
0.0,34.52,49.28,54.0,15.0,1033.9,2015-07-19,,40.64,11.0,94.0,47.120000000000005,1031.8,N,0.0,Nhil,No,N,No
15.0,30.02,55.58,48.0,35.0,1031.7,2015-07-20,NE,37.04,20.0,95.0,54.68,1027.9,N,0.0,Nhil,No,NNW,No
17.0,36.86,59.0,59.0,37.0,1023.6,2015-07-21,NNE,42.980000000000004,17.0,86.0,57.379999999999995,1017.1,NNE,0.0,Nhil,No,NNE,No
20.0,42.980000000000004,59.9,54.0,50.0,1018.5,2015-07-22,NW,48.379999999999995,28.0,100.0,58.64,1020.1,W,0.0,Nhil,No,NW,No
7.0,30.92,60.26,46.0,35.0,1024.7,2015-07-23,ENE,38.839999999999996,15.0,100.0,59.9,1020.4,NNE,0.0,Nhil,No,NE,No
19.0,39.02,60.08,55.0,57.0,1012.5,2015-07-24,NNW,49.64,39.0,100.0,58.28,1009.5,WNW,0.0,Nhil,No,WNW,Yes
26.0,42.260000000000005,57.379999999999995,54.0,69.0,1015.7,2015-07-25,NNW,43.879999999999995,44.0,100.0,55.76,1012.7,NW,2.8,Nhil,Yes,NW,Yes
22.0,41.0,52.16,62.0,65.0,1017.6,2015-07-26,W,43.519999999999996,31.0,90.0,49.28,1020.3,SW,4.4,Nhil,Yes,W,No
11.0,33.44,54.86,64.0,33.0,1031.7,2015-07-27,NW,37.76,20.0,100.0,52.7,1031.8,WSW,0.8,Nhil,No,WSW,No
7.0,35.42,55.76,80.0,33.0,1037.2,2015-07-28,NW,39.2,11.0,100.0,53.6,1034.3,W,0.2,Nhil,No,W,No
11.0,39.02,53.42,55.0,39.0,1032.9,2015-07-29,N,47.66,24.0,99.0,52.7,1027.9,NNW,0.2,Nhil,No,NNW,No
17.0,39.74,55.94,66.0,48.0,1020.8,2015-07-30,NNW,44.06,31.0,82.0,52.879999999999995,1015.3,NNW,0.0,Nhil,No,WNW,Yes
